id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/5348e28d-bbbe-493f-8f77-a509cb315abe,Russ Diamond,Republican,102,lower,Russ,Diamond,Male,rdiamond@pahousegop.com,,1963-07-26,,https://www.palegis.us/resources/images/members/300/1686.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1686;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1686/rep-diamond;https://www.repdiamond.com/,https://ballotpedia.org/Russell_Diamond;https://en.wikipedia.org/wiki/Russ_Diamond;https://justfacts.votesmart.org/candidate/biography/47021/russ-diamond;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1686;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/russ-diamond-5980754b;https://www.palegis.us/house/members/bio/1686/rep-diamond;https://www.repdiamond.com,,,,"175 S. Lancaster St., Jonestown, PA 17038",717-277-2101,,,RepRussDiamond,,repdiamond,
ocd-person/32370423-acb8-4a8e-8336-67af5ed32bb9,Ryan Bizzarro,Democratic,3,lower,Ryan,Bizzarro,Male,repbizzarro@pahouse.net,,1985-11-13,,https://www.palegis.us/resources/images/members/300/1619.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1619;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/Bizzarro/;https://www.palegis.us/house/members/bio/1619/rep-bizzarro,https://ballotpedia.org/Ryan_Bizzarro;https://en.wikipedia.org/wiki/Ryan_Bizzarro;https://justfacts.votesmart.org/candidate/biography/136261/ryan-bizzarro;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1619;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/ryanbizzarro;https://www.pahouse.com/Bizzarro;https://www.palegis.us/house/members/bio/1619/rep-bizzarro;https://www.palegis.us/house/members/bio/1619/representative-ryan-bizzarro,,,,"Peninsula Plaza 1101 Peninsula Drive, Suite 213, Erie, PA 16505",814-835-2880,,ryanbizzarro,playlist?list=PLjtqNtfs0bgX6evDUdDxKRGj6SSt-zw4e,,RepRyanBizzarro,
ocd-person/0d747b7a-0a5a-42cf-8bb6-1eb0fa69090f,Ryan Warner,Republican,52,lower,Ryan,Warner,Male,rwarner@pahousegop.com,,,,https://www.palegis.us/resources/images/members/300/1708.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1708;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1708/rep-warner;https://www.repwarner.com/,https://ballotpedia.org/Ryan_Warner;https://en.wikipedia.org/wiki/Ryan_Warner;https://justfacts.votesmart.org/candidate/biography/150889/ryan-warner;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1708;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/ryan-warner-20519140;https://www.palegis.us/house/members/bio/1708/rep-warner;https://www.repwarner.com,,,,"Perryopolis Borough Building 312 E. Independence St., Perryopolis, PA 15473",724-736-2290,,,RepWarner,,RepWarner,
ocd-person/983dc33a-559e-4f01-9c60-08fed48a1415,Scott Barger,Republican,80,lower,Scott,Barger,Male,sbarger@pahousegop.com,,,,https://ogden_images.s3.amazonaws.com/www.altoonamirror.com/images/2023/02/06211342/Scott-barger-561x840.jpg,https://repbarger.com/;https://www.palegis.us/house/members/bio/2027/rep-barger,https://ballotpedia.org/Scott_Barger_(Pennsylvania);https://en.wikipedia.org/wiki/Scott_Barger;https://justfacts.votesmart.org/candidate/214872/scott-barger;https://repbarger.com;https://www.linkedin.com/in/scottdbarger;https://www.palegis.us/house/members/bio/2027/rep-barger,,,,"Scottdale Borough Building 135 Stadium Drive, Suite 1, Bellwood, PA 16617",814-742-7204,814-742-7207,,,,,
ocd-person/97b012cd-5cd7-4039-a9ae-fed936aabe37,Scott Conklin,Democratic,77,lower,Scott,Conklin,Male,sconklin@pahouse.net,,1958-10-07,,https://www.palegis.us/resources/images/members/300/1096.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1096;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/Conklin;https://www.palegis.us/house/members/bio/1096/rep-conklin,https://ballotpedia.org/H._Scott_Conklin;https://en.wikipedia.org/wiki/H._Scott_Conklin;https://justfacts.votesmart.org/candidate/biography/9854/scott-conklin;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1096;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/Conklin;https://www.palegis.us/house/members/bio/1096/rep-conklin,,,,"301 S. Allen St., State College, PA 16801",814-238-5477,,scottconklin,playlist?list=PL1B2B3247C8F6FE1E,,,
ocd-person/5d3e2203-b11c-4471-8f35-5106c30263ec,Scott Hutchinson,Republican,21,upper,Scott,Hutchinson,Male,shutchinson@pasen.gov,,1961-08-19,,https://www.palegis.us/resources/images/members/300/1629.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1629;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1629/sen-hutchinson;https://www.senatorscotthutchinson.com/,https://ballotpedia.org/Scott_Hutchinson;https://en.wikipedia.org/wiki/Scott_Hutchinson;https://justfacts.votesmart.org/candidate/biography/9157/scott-hutchinson;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1629;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1629/sen-hutchinson;https://www.senatorscotthutchinson.com;https://www.senatorscotthutchinson.com/biography,,,,"229 Elm St., Oil City, PA 16301",814-677-6345,,SenHutchinson,,,SenatorScottEHutchinson,
ocd-person/c2fcd2dc-22f8-4ec2-b70a-439bc6d60802,Scott Martin,Republican,13,upper,Scott,Martin,Male,smartin@pasen.gov,,,,https://www.palegis.us/resources/images/members/300/1763.jpg,https://senatorscottmartinpa.com/;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1763;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1763/sen-martin,https://ballotpedia.org/Scott_Martin_(Pennsylvania);https://en.wikipedia.org/wiki/Scott_Martin_(Pennsylvania_politician);https://justfacts.votesmart.org/candidate/biography/107945/scott-martin;https://senatorscottmartinpa.com;https://senatorscottmartinpa.com/biography;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1763;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/scott-martin-a1b2755;https://www.palegis.us/senate/members/bio/1763/sen-martin,,,,"135 E. Main St. Suite 1-A, Strasburg, PA 17579",717-397-1309,,ScottFMartin,,,SenatorScottMartinPA,
ocd-person/d8624d56-a38e-4918-98ac-d7795569ad06,Sean Dougherty,Democratic,172,lower,Sean,Dougherty,Male,repdougherty@pahouse.net,,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRDqcsfeSV2Emc5tJreNLOLeI1PEIX1XE82Hw&s,https://www.pahouse.com/dougherty/;https://www.palegis.us/house/members/bio/2035/rep-dougherty,https://ballotpedia.org/Sean_Dougherty_(Pennsylvania);https://en.wikipedia.org/wiki/Sean_Dougherty_(politician);https://justfacts.votesmart.org/candidate/214941/sean-dougherty;https://www.linkedin.com/in/sean-dougherty-0b5875121;https://www.pahouse.com/dougherty;https://www.palegis.us/house/members/bio/2035/rep-dougherty,,,,"7801-A Hasbrook Ave., Philadelphia, PA 19111",215-331-2600,,,,,,
ocd-person/b0d20b05-428a-4e3a-bda1-bbba5c3cfd6a,Sharif Street,Democratic,3,upper,Sharif,Street,Male,street@pasenate.com,,1974-03-29,,https://www.palegis.us/resources/images/members/300/1767.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1767;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1767/sen-street;https://www.senatorsharifstreet.com/,https://ballotpedia.org/Sharif_Street;https://en.wikipedia.org/wiki/Sharif_Street;https://justfacts.votesmart.org/candidate/biography/46939/sharif-street;https://senatorsharifstreet.com/about;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1767;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/sharif-street-a4016733;https://www.palegis.us/senate/members/bio/1767/sen-street;https://www.senatorsharifstreet.com,,,,"4458 A Germantown Ave., Philadelphia, PA 19140",215-457-5200,,SenSharifStreet,,SenSharifstreet,SenSharifStreet,
ocd-person/7c0b9792-8ece-4ae8-b0f3-f5d4b79ff9f1,Shelby Labs,Republican,143,lower,Shelby,Labs,Female,slabs@pahousegop.com,,,,https://www.palegis.us/resources/images/members/300/1911.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1911;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1911/rep-labs;https://www.repshelbylabs.net/,https://ballotpedia.org/Shelby_Labs;https://en.wikipedia.org/wiki/Shelby_Labs;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1911;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1911/rep-labs;https://www.repshelbylabs.net,,,,"1032 N. Easton Road Suite C, Doylestown, PA 18902",215-489-2126,,,,,PA-State-Rep-Shelby-Labs-103315218289766,
ocd-person/9e4954ab-971c-4620-9f9d-ebb68311e3f1,Sheryl Delozier,Republican,88,lower,Sheryl,Delozier,Female,sdelozie@pahousegop.com,,,,https://www.palegis.us/resources/images/members/300/1167.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1167;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1167/rep-delozier;https://www.repdelozier.com/,https://ballotpedia.org/Sheryl_Delozier;https://en.wikipedia.org/wiki/Sheryl_M._Delozier;https://justfacts.votesmart.org/candidate/biography/102563/sheryl-delozier;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1167;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/sheryl-delozier-913534b;https://www.palegis.us/house/members/bio/1167/rep-delozier;https://www.repdelozier.com;https://www.repdelozier.com/about,,,,"2929 Gettysburg Road Suite 6, Camp Hill, PA 17011",717-761-4665,,,RepDelozier,,RepDelozier,
ocd-person/bccfe530-42ce-47b0-aadf-ae863b37cf9a,Stephanie Borowicz,Republican,76,lower,Stephanie,Borowicz,Female,sborowicz@pahousegop.com,,1977-03-23,,https://www.palegis.us/resources/images/members/300/1838.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1838;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1838/rep-borowicz;https://www.repstephanie.com/,https://ballotpedia.org/Stephanie_Borowicz;https://en.wikipedia.org/wiki/Stephanie_Borowicz;https://justfacts.votesmart.org/candidate/biography/167789/stephanie-borowicz;https://repstephanie.com/about;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1838;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/stephanie-borowicz-0b73863b;https://www.palegis.us/house/members/bio/1838/rep-borowicz;https://www.repstephanie.com,,,,"343 Chestnut St., Mifflinburg, PA 17844",570-966-0052,,,UCKuzlJcguG6meP1XsYWd8qg,,RepBorowicz,
ocd-person/34472dfb-dae9-4db4-8901-088457d74904,Steve Samuelson,Democratic,135,lower,Steve,Samuelson,Male,ssamuels@pahouse.net,,1960-09-21,,https://www.palegis.us/resources/images/members/300/80.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=80;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/samuelson;https://www.palegis.us/house/members/bio/80/rep-samuelson,https://ballotpedia.org/Steve_Samuelson_(Pennsylvania);https://en.wikipedia.org/wiki/Steve_Samuelson;https://justfacts.votesmart.org/candidate/biography/23893/steve-samuelson;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=80;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/samuelson;https://www.palegis.us/house/members/bio/80/rep-samuelson,,,,"104 E. Broad St., Bethlehem, PA 18018",610-867-3890,,,playlist?list=PL3833B2698B7840D7,,,
ocd-person/4463dd94-6a9d-41bd-830f-0d03e192f896,Steve Mentzer,Republican,97,lower,Steve,Mentzer,Male,smentzer@pahousegop.com,,1956-10-24,,https://www.palegis.us/resources/images/members/300/1642.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1642;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.palegis.us/house/members/bio/1642/rep-mentzer;https://www.repmentzer.com/,https://ballotpedia.org/Steven_Mentzer;https://en.wikipedia.org/wiki/Steven_Mentzer;https://justfacts.votesmart.org/candidate/biography/143449/steve-mentzer;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1642;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/steven-mentzer-31213136;https://www.palegis.us/house/members/bio/1642/rep-mentzer;https://www.repmentzer.com,,,,"West Lampeter Township Building 852 Village Road, Lancaster, PA 17602",717-464-5285,,,RepMentzer,,RepMentzer,
ocd-person/91f290d0-3405-4091-bb16-822a97f45af5,Steve Santarsiero,Democratic,10,upper,Steve,Santarsiero,Male,senatorsantarsiero@pasenate.com,,1965-02-13,,https://www.palegis.us/resources/images/members/300/1179.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1179;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.palegis.us/senate/members/bio/1179/sen-santarsiero;https://www.senatorstevesantarsiero.com/,https://ballotpedia.org/Steve_Santarsiero;https://en.wikipedia.org/wiki/Steve_Santarsiero;https://justfacts.votesmart.org/candidate/biography/77468/steve-santarsiero;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=S&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1179;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;https://www.linkedin.com/in/steve-santarsiero-5456a310;https://www.palegis.us/senate/members/bio/1179/sen-santarsiero;https://www.senatorstevesantarsiero.com;https://www.senatorstevesantarsiero.com/about,,,,"Doylestown Borough Hall 10 Doyle St., Doylestown, PA 18901",215-489-5000,,SenSantarsiero,,,SenSantarsiero,
ocd-person/fa1e1564-0a13-4b26-8416-098b39627df7,Steve Malagari,Democratic,53,lower,Steve,Malagari,Male,repmalagari@pahouse.net,,1983-10-17,,https://www.palegis.us/resources/images/members/300/1832.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1832;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.pahouse.com/malagari;https://www.palegis.us/house/members/bio/1832/rep-malagari,https://ballotpedia.org/Steven_Malagari;https://en.wikipedia.org/wiki/Steve_Malagari;https://justfacts.votesmart.org/candidate/179262/steven-malagari;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1832;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;https://www.linkedin.com/in/stevenmalagari;https://www.pahouse.com/malagari;https://www.pahouse.com/Malagari/About/Biography;https://www.palegis.us/house/members/bio/1832/rep-malagari,,,,"100 W. Main St. Suite 110, Lansdale, PA 19446",267-768-3671,,RepMalagari,playlist?list=PLjtqNtfs0bgVFSzCIMki7jJ9BI-D9gi8Y,,RepMalagari,
ocd-person/8caab7df-f601-45f0-9be5-35d94175e766,Tarah Probst,Democratic,189,lower,Tarah,Probst,Female,repprobst@pahouse.net,,,,https://www.palegis.us/resources/images/members/300/1982.jpg,https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1982;https://www.pahouse.com/Probst/;https://www.palegis.us/house/members/bio/1982/rep-probst,https://ballotpedia.org/Tarah_Probst;https://en.wikipedia.org/wiki/Tarah_Probst;https://justfacts.votesmart.org/candidate/biography/179199/tarah-probst;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1982;https://www.legis.state.pa.us/cfdocs/legis/home/member_information/mbrList.cfm?body=H&sort=alpha;https://www.pahouse.com/Probst;https://www.palegis.us/house/members/bio/1982/rep-probst,,,,"193 Municipal Drive, Bushkill, PA 18324",,,RepProbst,,,RepProbst,
